"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
4687,661,308,Win,1515,Loss,5,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4687.json,2025-04-04 20:02:17.071 +1100,"1:28","4:51","20:06",0,0,2,0,6,1,121,60,196,156,61.73,38.46,171,77,251,173,0,0,"5:04","0:48","0:35","0:26","4:29","0:22","2014-04-19T19:30Z"
4726,661,1867,Win,2203,Loss,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4726.json,2025-04-04 20:02:19.939 +1100,"0:11","4:42","10:20",0,0,4,0,4,1,46,21,84,93,54.76,22.58,62,26,102,99,0,1,"3:12","0:44","0:00","0:00","3:12","0:44","2014-04-19T19:30Z"
4723,661,1926,Win,2218,Loss,1,"0:44",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4723.json,2025-04-04 20:02:19.699 +1100,"0:05","0:03","0:41",1,0,0,0,0,0,16,3,26,11,61.54,27.27,18,3,28,11,0,0,"0:03","0:00","0:00","0:00","0:03","0:00","2014-04-19T19:30Z"
4635,661,532,Loss,1919,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4635.json,2025-04-04 20:02:13.374 +1100,"2:48","7:19","7:40",0,0,0,6,1,12,20,36,56,97,35.71,37.11,40,72,76,135,0,0,"0:13","9:47","0:13","2:28","0:00","7:19","2014-04-19T19:30Z"
4817,660,2220,Win,2219,Loss,2,"1:51",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4817.json,2025-04-04 20:02:25.538 +1100,"0:27","0:37","6:01",1,0,0,2,0,3,19,14,49,35,38.78,40.0,19,15,50,37,0,0,"0:04","0:36","0:03","0:00","0:01","0:36","2014-04-26T23:30Z"
4729,660,509,Win,1481,Loss,1,"3:18",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4729.json,2025-04-04 20:02:19.797 +1100,"0:26","0:28","2:49",0,0,0,0,1,0,5,9,19,27,26.32,33.33,6,9,20,27,1,0,"0:29","0:24","0:25","0:00","0:04","0:24","2014-04-26T23:30Z"
4686,660,549,Win,1968,Loss,5,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4686.json,2025-04-04 20:02:17.684 +1100,"7:14","0:15","24:30",0,0,3,0,6,5,138,53,236,192,58.47,27.6,158,65,256,204,2,0,"5:51","0:00","5:36","0:00","0:15","0:00","2014-04-26T23:30Z"
4717,660,1294,Win,435,Loss,1,"2:08",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4717.json,2025-04-04 20:02:18.858 +1100,"0:10","1:39","0:30",0,0,0,0,0,1,4,1,4,2,100.0,50.0,9,1,9,2,2,0,"1:35","0:04","0:00","0:00","1:35","0:04","2014-04-26T23:30Z"
4705,660,2138,Loss,2133,Win,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4705.json,2025-04-04 20:02:19.018 +1100,"1:22","2:52","12:07",0,0,1,0,6,0,54,91,130,186,41.54,48.92,70,118,148,216,0,0,"0:12","3:29","0:00","0:49","0:12","2:40","2014-04-26T23:30Z"
4774,660,1061,Win,1478,Loss,2,"0:21",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4774.json,2025-04-04 20:02:22.697 +1100,"1:05","2:10","3:16",1,0,0,2,3,4,16,13,21,21,76.19,61.9,20,35,25,44,0,0,"0:58","2:10","0:38","0:20","0:20","1:50","2014-04-26T23:30Z"
4704,660,911,Win,1970,Loss,1,"4:08",Submission,3,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4704.json,2025-04-04 20:02:18.534 +1100,"0:06","2:49","1:17",0,0,0,3,0,3,9,16,23,21,39.13,76.19,14,27,28,35,1,0,"1:33","1:16","0:00","0:00","1:33","1:16","2014-04-26T23:30Z"
4695,660,1936,Win,2119,Loss,3,"3:39",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4695.json,2025-04-04 20:02:17.865 +1100,"2:57","1:22","12:21",0,0,0,3,0,12,47,44,149,139,31.54,31.65,57,46,161,141,2,0,"0:00","3:12","0:00","1:50","0:00","1:22","2014-04-26T23:30Z"
4719,660,1189,Loss,516,Win,3,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4719.json,2025-04-04 20:02:19.968 +1100,"1:10","0:06","15:01",0,0,0,0,8,1,21,45,127,132,16.54,34.09,27,47,133,134,0,0,"0:32","0:15","0:30","0:11","0:02","0:04","2014-04-26T23:30Z"
4740,660,721,Win,1824,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4740.json,2025-04-04 20:02:21.481 +1100,"3:45","2:12","12:43",0,0,0,1,0,2,130,107,240,217,54.17,49.31,153,211,263,322,0,0,"3:52","1:11","2:08","0:43","1:44","0:28","2014-04-26T23:30Z"
4744,667,438,Loss,1137,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4744.json,2025-04-04 20:02:21.355 +1100,"4:50","6:12","8:50",0,0,1,4,2,16,28,52,52,99,53.85,52.53,60,90,86,141,1,0,"1:22","9:18","0:01","4:27","1:21","4:51","2014-05-10T22:30Z"
4738,667,1948,Win,2141,Loss,1,"2:41",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4738.json,2025-04-04 20:02:20.755 +1100,"0:54","0:31","2:09",1,0,0,0,6,0,20,4,26,14,76.92,28.57,22,5,28,15,0,0,"0:42","0:00","0:11","0:00","0:31","0:00","2014-05-10T22:30Z"
4769,667,432,Win,1820,Loss,3,"2:11",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4769.json,2025-04-04 20:02:22.320 +1100,"1:13","6:54","5:17",0,1,5,0,5,3,118,25,166,54,71.08,46.3,161,39,213,71,4,1,"3:47","3:48","0:29","0:12","3:18","3:36","2014-05-10T22:30Z"
4777,667,2127,Loss,2172,Win,1,"3:56",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4777.json,2025-04-04 20:02:22.838 +1100,"0:10","0:03","3:55",0,2,0,0,5,0,2,6,10,21,20.0,28.57,2,6,10,21,0,0,"0:02","0:01","0:00","0:00","0:02","0:01","2014-05-10T22:30Z"
4742,667,306,Win,2197,Loss,1,"2:20",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4742.json,2025-04-04 20:02:20.640 +1100,"0:01","1:47","0:34",0,0,1,0,1,0,5,0,7,3,71.43,0.0,19,5,21,8,0,2,"1:41","0:06","0:00","0:00","1:41","0:06","2014-05-10T22:30Z"
4739,667,419,Win,1594,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4739.json,2025-04-04 20:02:20.998 +1100,"4:02","4:10","10:43",0,0,1,1,4,6,51,35,87,73,58.62,47.95,78,71,117,114,0,0,"2:58","4:46","1:56","1:38","1:02","3:08","2014-05-10T22:30Z"
4745,667,2103,Win,2091,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4745.json,2025-04-04 20:02:20.836 +1100,"1:01","3:00","12:00",1,0,2,1,2,2,65,26,147,105,44.22,24.76,82,35,169,114,0,2,"2:46","0:56","0:23","0:19","2:23","0:37","2014-05-10T22:30Z"
4746,667,1253,Win,2166,Loss,3,"5:00",Decision - Split,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4746.json,2025-04-04 20:02:21.479 +1100,"6:28","4:17","10:41",0,0,2,1,2,10,64,42,124,97,51.61,43.3,86,79,149,135,4,0,"2:08","7:33","0:18","5:06","1:50","2:27","2014-05-10T22:30Z"
4749,667,1871,Loss,1422,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4749.json,2025-04-04 20:02:21.075 +1100,"3:00","8:25","6:36",0,0,1,3,9,3,23,28,38,83,60.53,33.73,44,50,59,108,2,1,"4:07","6:33","1:13","1:02","2:54","5:31","2014-05-10T22:30Z"
4766,667,1781,Win,1783,Loss,1,"3:47",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4766.json,2025-04-04 20:02:22.128 +1100,"1:20","0:02","3:44",1,0,0,0,0,0,15,16,44,30,34.09,53.33,31,19,63,34,0,0,"1:16","0:00","1:14","0:00","0:02","0:00","2014-05-10T22:30Z"
4776,667,2047,Win,1952,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4776.json,2025-04-04 20:02:23.360 +1100,"4:03","2:56","12:01",0,0,4,3,9,4,29,30,77,66,37.66,45.45,52,53,105,89,0,1,"5:19","1:00","3:10","0:13","2:09","0:47","2014-05-10T22:30Z"
4760,667,961,Loss,1860,Win,1,"4:37",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4760.json,2025-04-04 20:02:22.221 +1100,"0:11","0:02","4:34",0,1,0,0,0,3,6,11,56,20,10.71,55.0,6,11,56,20,0,0,"0:00","0:02","0:00","0:00","0:00","0:02","2014-05-10T22:30Z"
4763,667,1092,Loss,1976,Win,1,"3:21",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4763.json,2025-04-04 20:02:22.402 +1100,"0:00","0:13","3:08",0,1,0,0,0,0,6,24,21,45,28.57,53.33,6,26,21,47,0,0,"0:00","0:13","0:00","0:00","0:00","0:13","2014-05-10T22:30Z"
4782,664,2236,Loss,2206,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4782.json,2025-04-04 20:02:23.850 +1100,"2:11","5:46","9:12",0,0,3,2,8,6,41,61,121,156,33.88,39.1,69,84,152,180,2,0,"3:31","3:35","0:43","0:37","2:48","2:58","2014-05-24T22:30Z"
4693,664,471,Win,965,Loss,3,"3:06",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4693.json,2025-04-04 20:02:17.686 +1100,"1:06","1:23","11:41",1,0,0,2,1,3,68,29,155,89,43.87,32.58,72,30,159,90,0,0,"1:10","0:46","0:17","0:16","0:53","0:30","2014-05-24T22:30Z"
4747,664,2136,Win,2010,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4747.json,2025-04-04 20:02:21.511 +1100,"1:11","9:31","5:29",0,0,4,0,6,0,26,25,88,59,29.55,42.37,140,33,225,67,2,0,"10:16","0:07","0:45","0:07","9:31","0:00","2014-05-24T22:30Z"
4768,664,1815,Win,941,Loss,1,"4:06",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4768.json,2025-04-04 20:02:22.628 +1100,"0:11","0:52","3:14",1,0,1,0,2,0,38,22,67,44,56.72,50.0,40,23,69,46,1,0,"0:37","0:23","0:08","0:00","0:29","0:23","2014-05-24T22:30Z"
4762,664,1983,Loss,1891,Win,2,"0:57",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4762.json,2025-04-04 20:02:22.373 +1100,"0:15","4:28","1:29",0,0,1,0,1,0,13,8,19,21,68.42,38.1,31,20,40,34,2,1,"4:31","0:10","0:06","0:07","4:25","0:03","2014-05-24T22:30Z"
4825,664,1409,Win,129,Loss,3,"3:53",Submission,3,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4825.json,2025-04-04 20:02:26.220 +1100,"0:27","11:06","2:47",0,0,3,0,3,1,50,6,80,18,62.5,33.33,131,12,173,25,2,0,"11:16","0:04","0:10","0:04","11:06","0:00","2014-05-24T22:30Z"
4748,664,1978,Win,2237,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4748.json,2025-04-04 20:02:21.513 +1100,"1:08","10:28","4:28",0,0,5,0,8,0,37,18,68,40,54.41,45.0,95,109,129,137,1,1,"10:09","1:08","0:48","0:01","9:21","1:07","2014-05-24T22:30Z"
4750,664,530,Loss,1096,Win,1,"5:00",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4750.json,2025-04-04 20:02:21.474 +1100,"0:17","2:41","2:12",0,0,1,0,1,0,7,22,30,51,23.33,43.14,9,32,33,66,0,0,"0:35","2:18","0:10","0:02","0:25","2:16","2014-05-24T22:30Z"
4796,664,1527,Loss,1905,Win,5,"2:26",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4796.json,2025-04-04 20:02:24.874 +1100,"1:25","2:25","20:00",0,2,0,0,0,3,64,140,273,309,23.44,45.31,68,169,277,344,0,2,"0:00","3:38","0:00","1:13","0:00","2:25","2014-05-24T22:30Z"
4761,664,1051,Win,1689,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4761.json,2025-04-04 20:02:21.803 +1100,"1:48","7:23","7:44",1,0,0,3,3,4,35,41,135,104,25.93,39.42,67,61,179,124,0,1,"8:12","0:43","1:02","0:30","7:10","0:13","2014-05-24T22:30Z"
4764,664,1985,Win,1997,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4764.json,2025-04-04 20:02:22.604 +1100,"0:30","9:13","5:46",0,0,2,0,7,0,19,13,70,34,27.14,38.24,121,23,208,44,0,1,"8:49","0:00","0:00","0:00","8:49","0:00","2014-05-24T22:30Z"
4779,664,1080,Loss,1986,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4779.json,2025-04-04 20:02:24.052 +1100,"3:59","4:56","10:00",0,0,0,8,0,11,24,57,77,113,31.17,50.44,30,98,84,159,0,0,"0:06","8:32","0:03","3:39","0:03","4:53","2014-05-24T22:30Z"
4823,672,1882,Loss,1706,Win,1,"0:25",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4823.json,2025-04-04 20:02:25.808 +1100,"0:00","0:03","0:23",0,1,0,0,0,0,4,5,4,10,100.0,50.0,4,5,4,10,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2014-05-31T16:30Z"
4824,672,2233,Loss,2234,Win,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4824.json,2025-04-04 20:02:26.067 +1100,"1:13","2:26","12:38",0,0,1,0,9,0,26,47,84,117,30.95,40.17,46,51,120,121,0,0,"3:10","0:05","0:44","0:05","2:26","0:00","2014-05-31T16:30Z"
4793,672,1938,Win,2122,Loss,2,"4:59",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4793.json,2025-04-04 20:02:24.346 +1100,"2:53","5:40","4:19",0,0,3,0,5,2,17,15,31,25,54.84,60.0,58,63,83,77,1,0,"6:27","1:56","1:31","1:12","4:56","0:44","2014-05-31T16:30Z"
4797,672,1883,Loss,507,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4797.json,2025-04-04 20:02:24.701 +1100,"1:53","6:14","8:52",0,1,1,3,4,4,29,44,86,79,33.72,55.7,41,64,100,109,1,0,"1:26","6:13","0:51","0:34","0:35","5:39","2014-05-31T16:30Z"
4727,672,2207,Win,1340,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4727.json,2025-04-04 20:02:20.067 +1100,"2:59","4:28","10:30",0,0,2,0,6,4,50,49,105,127,47.62,38.58,87,97,148,178,0,0,"4:15","2:59","1:22","1:24","2:53","1:35","2014-05-31T16:30Z"
4787,672,2064,Loss,2204,Win,3,"5:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4787.json,2025-04-04 20:02:23.723 +1100,"0:39","1:06","13:56",0,0,0,1,1,3,44,48,187,161,23.53,29.81,44,49,187,166,0,0,"0:30","0:41","0:10","0:14","0:20","0:27","2014-05-31T16:30Z"
4785,672,653,Loss,786,Win,1,"3:57",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4785.json,2025-04-04 20:02:23.941 +1100,"0:39","1:28","2:30",0,0,0,0,6,0,3,18,9,29,33.33,62.07,3,30,9,47,0,2,"0:12","1:32","0:10","0:06","0:02","1:26","2014-05-31T16:30Z"
4694,672,2123,Loss,2242,Win,1,"4:15",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4694.json,2025-04-04 20:02:17.773 +1100,"1:41","2:09","2:06",0,0,2,0,7,0,7,5,11,12,63.64,41.67,11,6,16,13,0,2,"2:48","0:39","0:47","0:31","2:01","0:08","2014-05-31T16:30Z"
4736,672,1990,Loss,1864,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4736.json,2025-04-04 20:02:20.829 +1100,"1:51","6:45","8:15",0,1,1,1,5,2,44,60,116,117,37.93,51.28,78,117,150,184,0,0,"5:45","2:27","1:15","0:12","4:30","2:15","2014-05-31T16:30Z"
4790,672,668,Win,2209,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4790.json,2025-04-04 20:02:23.806 +1100,"0:23","7:42","7:19",0,0,3,0,5,0,47,21,101,84,46.53,25.0,121,65,180,128,0,0,"7:58","0:00","0:16","0:00","7:42","0:00","2014-05-31T16:30Z"
4821,666,2191,Win,2232,Loss,1,"2:47",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4821.json,2025-04-04 20:02:26.148 +1100,"0:06","0:41","2:06",0,0,2,0,2,0,24,7,43,27,55.81,25.93,27,7,46,27,1,0,"0:31","0:16","0:06","0:00","0:25","0:16","2014-05-31T22:30Z"
4879,666,2245,Loss,2246,Win,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4879.json,2025-04-04 20:02:30.428 +1100,"1:50","8:48","6:15",0,0,0,5,1,6,21,19,47,70,44.68,27.14,103,33,136,85,0,1,"2:00","8:31","0:02","1:42","1:58","6:49","2014-05-31T22:30Z"
4775,666,651,Loss,2160,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4775.json,2025-04-04 20:02:23.396 +1100,"4:03","1:58","13:04",0,0,1,1,7,7,42,24,110,62,38.18,38.71,48,46,119,85,0,0,"0:54","4:00","0:49","2:07","0:05","1:53","2014-05-31T22:30Z"
4792,666,2093,Win,2184,Loss,3,"4:21",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4792.json,2025-04-04 20:02:24.578 +1100,"4:39","0:08","14:13",0,0,1,0,1,4,65,54,172,139,37.79,38.85,65,61,172,146,1,0,"0:38","2:36","0:30","2:36","0:08","0:00","2014-05-31T22:30Z"
4816,666,1994,Loss,1791,Win,3,"5:00",Decision - Split,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4816.json,2025-04-04 20:02:26.278 +1100,"2:23","2:10","12:53",0,0,2,1,6,1,30,51,73,126,41.1,40.48,40,81,83,156,1,0,"1:44","2:33","0:48","1:19","0:56","1:14","2014-05-31T22:30Z"
4820,666,1367,Loss,2158,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4820.json,2025-04-04 20:02:26.257 +1100,"1:56","0:42","14:19",0,1,0,0,4,0,37,63,104,161,35.58,39.13,42,66,117,164,0,0,"1:48","0:42","1:48","0:00","0:00","0:42","2014-05-31T22:30Z"
4881,666,2249,Win,2250,Loss,2,"1:06",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4881.json,2025-04-04 20:02:30.320 +1100,"0:57","0:22","5:43",2,0,0,0,0,1,33,17,101,52,32.67,32.69,43,20,111,56,1,0,"1:15","0:00","0:53","0:00","0:22","0:00","2014-05-31T22:30Z"
4819,666,326,Win,2200,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4819.json,2025-04-04 20:02:26.139 +1100,"0:22","9:21","5:38",1,0,2,1,3,2,29,22,73,43,39.73,51.16,83,24,128,45,0,0,"8:08","1:28","0:15","0:00","7:53","1:28","2014-05-31T22:30Z"
4791,666,2092,Win,2190,Loss,2,"4:52",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4791.json,2025-04-04 20:02:24.189 +1100,"0:23","1:30","8:18",0,0,0,0,0,2,79,54,170,131,46.47,41.22,79,57,172,135,0,0,"0:00","1:48","0:00","0:18","0:00","1:30","2014-05-31T22:30Z"
4857,666,1852,Win,1663,Loss,1,"0:35",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4857.json,2025-04-04 20:02:28.353 +1100,"0:00","0:04","0:31",1,0,0,0,0,0,8,2,14,8,57.14,25.0,11,2,18,8,0,0,"0:04","0:00","0:00","0:00","0:04","0:00","2014-05-31T22:30Z"
4880,666,2248,Loss,2247,Win,3,"0:25",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4880.json,2025-04-04 20:02:30.566 +1100,"4:42","3:14","7:11",0,1,0,2,1,3,8,19,21,39,38.1,48.72,22,44,36,67,0,1,"0:05","7:38","0:00","4:29","0:05","3:09","2014-05-31T22:30Z"
4882,666,1865,Win,2251,Loss,1,"0:20",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4882.json,2025-04-04 20:02:30.309 +1100,"0:08","0:03","0:17",1,0,0,0,0,0,7,3,10,4,70.0,75.0,7,4,10,5,0,0,"0:03","0:00","0:00","0:00","0:03","0:00","2014-05-31T22:30Z"
4780,668,1454,Loss,1851,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4780.json,2025-04-04 20:02:23.211 +1100,"3:09","6:32","8:34",0,0,0,2,1,7,37,56,94,102,39.36,54.9,74,81,138,134,0,0,"2:17","7:03","0:08","2:40","2:09","4:23","2014-06-07T23:30Z"
4810,668,461,Win,875,Loss,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4810.json,2025-04-04 20:02:25.626 +1100,"0:14","0:03","14:57",0,1,0,1,1,1,33,51,134,122,24.63,41.8,33,51,134,122,0,0,"0:02","0:06","0:02","0:03","0:00","0:03","2014-06-07T23:30Z"
4836,668,532,Win,937,Loss,2,"3:36",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4836.json,2025-04-04 20:02:26.937 +1100,"1:06","3:53","4:45",1,0,2,3,2,3,36,24,68,64,52.94,37.5,53,26,85,67,3,0,"1:52","2:54","0:14","0:39","1:38","2:15","2014-06-07T23:30Z"
4805,668,1694,Win,2252,Loss,2,"2:28",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4805.json,2025-04-04 20:02:25.298 +1100,"0:37","3:34","3:53",0,0,3,0,5,0,32,3,55,22,58.18,13.64,49,4,73,23,1,0,"3:55","0:00","0:21","0:00","3:34","0:00","2014-06-07T23:30Z"
4778,668,1066,Win,2023,Loss,4,"1:16",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4778.json,2025-04-04 20:02:23.670 +1100,"3:06","3:35","12:48",1,0,1,6,3,10,26,18,70,77,37.14,23.38,48,32,95,92,2,0,"2:53","2:58","1:22","0:54","1:31","2:04","2014-06-07T23:30Z"
4806,668,1979,Loss,1184,Win,2,"1:52",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4806.json,2025-04-04 20:02:24.999 +1100,"0:44","3:45","3:04",0,0,1,2,2,4,10,7,42,35,23.81,20.0,21,17,55,46,0,2,"1:33","2:39","0:13","0:14","1:20","2:25","2014-06-07T23:30Z"
4767,668,283,Loss,2089,Win,3,"2:31",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4767.json,2025-04-04 20:02:22.928 +1100,"2:34","4:30","8:00",0,0,1,4,1,11,27,56,79,113,34.18,49.56,31,96,84,162,0,1,"0:43","5:30","0:37","1:06","0:06","4:24","2014-06-07T23:30Z"
4789,668,2041,Loss,2118,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4789.json,2025-04-04 20:02:24.328 +1100,"0:33","1:06","13:58",0,0,1,0,6,0,43,54,114,161,37.72,33.54,46,60,121,168,0,0,"1:21","0:04","0:19","0:00","1:02","0:04","2014-06-07T23:30Z"
4788,668,1904,Win,2007,Loss,2,"5:00",TKO - Doctor's Stoppage,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4788.json,2025-04-04 20:02:24.103 +1100,"0:07","0:51","9:09",1,0,1,0,1,2,27,8,63,54,42.86,14.81,41,8,81,54,0,0,"0:53","0:02","0:02","0:02","0:51","0:00","2014-06-07T23:30Z"
4838,668,2019,Win,2239,Loss,3,"2:47",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4838.json,2025-04-04 20:02:27.407 +1100,"4:28","5:06","7:42",0,0,3,0,5,2,46,49,83,75,55.42,65.33,86,117,126,144,0,0,"6:24","2:28","1:19","2:27","5:05","0:01","2014-06-07T23:30Z"
4826,668,1034,Win,1056,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4826.json,2025-04-04 20:02:26.602 +1100,"2:31","6:38","8:19",0,1,10,0,15,2,40,47,97,143,41.24,32.87,82,48,152,144,0,0,"7:18","1:12","0:54","0:58","6:24","0:14","2014-06-07T23:30Z"
