"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"3294","528","457","Loss","549","Win","3","2:37","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3294.json","2025-04-04 09:00:47.360549+00","0:40","7:44","4:52","0","1","0","3","0","3","9","75","40","113","22.5","66.37","11","102","42","142","0","0","0:05","7:50","0:05","0:08","0:00","7:42"
"1700","112","60","Win","117","Loss","1","4:37","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1700.json","2025-04-04 08:59:04.873329+00",,,,"0","0","1","0","1","0","11","11","16","22","68.75","50.0","42","28","48","39","0","0",,,,,,
"5909","765","2293","Win","2757","Loss","3","4:55","KO/TKO","1","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5909.json","2025-04-04 09:03:38.212921+00","3:30","4:31","10:25","0","0","1","0","3","2","95","76","171","145","55.56","52.41","188","96","272","167","0","0","6:16","1:01","1:56","0:50","4:20","0:11"
"10632","1147","3707","Win","3968","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10632.json","2025-04-04 09:08:54.124715+00","2:55","1:43","13:17","0","0","1","0","2","3","89","59","156","122","57.05","48.36","111","73","179","136","0","0","3:21","1:09","1:38","1:09","1:43","0:00"
"1702","112","41","Win","60","Loss","1","11:34","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1702.json","2025-04-04 08:59:05.318306+00",,,,"0","0","3","0","5","2","34","1","60","6","56.67","16.67","71","17","105","22","2","0",,,,,,
"1699","112","66","Win","115","Loss","1","1:28","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1699.json","2025-04-04 08:59:04.659183+00",,,,"0","0","0","0","0","1","5","5","6","7","83.33","71.43","6","8","7","10","0","0",,,,,,
"5921","763","2302","Win","2290","Loss","1","4:45","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5921.json","2025-04-04 09:03:38.541447+00","2:33","1:36","3:07","1","0","1","1","2","4","7","6","9","10","77.78","60.0","13","20","15","24","0","0","0:43","3:19","0:21","2:05","0:22","1:14"
"4978","686","366","Win","2330","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4978.json","2025-04-04 09:02:36.537373+00","0:13","9:46","5:14","0","0","3","2","3","4","33","22","86","91","38.37","24.18","109","29","171","99","1","1","8:51","0:55","0:00","0:00","8:51","0:55"
"7867","924","2277","Win","2350","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7867.json","2025-04-04 09:05:51.693246+00","0:18","0:00","15:01","0","0","0","0","1","0","40","25","107","109","37.38","22.94","41","26","108","110","0","0","0:07","0:00","0:07","0:00","0:00","0:00"
"1701","112","41","Win","66","Loss","1","7:00","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1701.json","2025-04-04 08:59:05.255353+00",,,,"0","0","2","0","2","0","33","3","48","7","68.75","42.86","51","8","70","13","0","0",,,,,,
"1703","113","46","Win","13","Loss","1","7:25","TKO - Doctor's Stoppage","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1703.json","2025-04-04 08:59:05.380251+00",,,,"0","0","2","0","2","0","13","4","16","4","81.25","100.0","39","20","43","20","1","0",,,,,,
"4979","686","2060","Loss","2300","Win","1","1:58","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4979.json","2025-04-04 09:02:36.745221+00","0:01","0:06","1:53","0","0","0","0","0","0","2","13","6","20","33.33","65.0","2","14","6","21","0","0","0:00","0:06","0:00","0:00","0:00","0:06"
"7873","921","3245","Win","3293","Loss","2","2:22","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7873.json","2025-04-04 09:05:52.120126+00","0:04","4:39","2:41","0","0","0","2","0","2","19","13","41","20","46.34","65.0","87","56","113","68","0","0","0:17","4:22","0:00","0:00","0:17","4:22"
"3291","526","875","Win","269","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3291.json","2025-04-04 09:00:47.499544+00","1:21","1:30","13:31","0","0","3","1","6","1","59","38","198","151","29.8","25.17","69","43","210","156","0","0","1:56","0:32","0:55","0:03","1:01","0:29"
"5925","761","2315","Draw","2430","Draw","3","5:00","Decision - Majority","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5925.json","2025-04-04 09:03:38.688248+00","8:18","1:00","13:58","0","0","0","2","6","5","44","65","131","114","33.59","57.02","85","102","175","153","0","0","6:39","2:01","6:39","1:01","0:00","1:00"
"1707","113","573","Win","29","Loss","1","0:47","TKO - Doctor's Stoppage","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1707.json","2025-04-04 08:59:05.595237+00",,,,"0","0","0","1","0","1","3","1","3","2","100.0","50.0","4","1","4","2","0","0",,,,,,
"1706","113","35","Win","66","Loss","1","12:00","TKO - Doctor's Stoppage","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1706.json","2025-04-04 08:59:05.555326+00",,,,"0","0","3","0","3","0","8","1","29","4","27.59","25.0","74","3","96","7","0","0",,,,,,
"1714","114","66","Win","576","Loss","1","0:13","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1714.json","2025-04-04 08:59:06.086292+00",,,,"0","0","1","0","1","1","8","0","8","0","100.0",,"8","0","8","0","0","0",,,,,,
"5926","761","1706","Loss","2589","Win","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5926.json","2025-04-04 09:03:38.699868+00","1:57","0:35","14:25","0","0","0","3","0","6","41","45","106","102","38.68","44.12","43","64","108","124","0","0","0:01","2:12","0:00","1:38","0:01","0:34"
"3292","525","472","Win","1557","Loss","1","0:21","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3292.json","2025-04-04 09:00:47.599636+00","0:07","0:02","0:18","1","0","0","0","0","0","9","1","13","3","69.23","33.33","12","1","16","3","0","0","0:07","0:00","0:05","0:00","0:02","0:00"
"1708","113","60","Win","135","Loss","1","9:30","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1708.json","2025-04-04 08:59:05.597081+00",,,,"0","0","1","0","1","6","46","2","59","5","77.97","40.0","82","24","98","30","0","0",,,,,,
"4989","687","1968","Loss","1189","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4989.json","2025-04-04 09:02:37.644367+00","3:42","5:43","9:18","0","0","0","9","0","18","9","49","46","145","19.57","33.79","14","109","51","214","0","0","0:16","8:04","0:01","2:36","0:15","5:28"
"5919","761","2628","Loss","2263","Win","2","3:06","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5919.json","2025-04-04 09:03:38.798035+00","1:58","3:10","4:56","0","0","1","1","5","1","18","26","45","48","40.0","54.17","27","67","56","94","0","1","1:24","3:15","1:04","0:25","0:20","2:50"
"1709","113","5","Win","38","Loss","3","3:00","Decision - Split","2","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1709.json","2025-04-04 08:59:05.895272+00",,,,"0","0","0","0","2","1","16","18","75","81","21.33","22.22","32","59","94","122","0","0",,,,,,
"4986","683","2007","Win","2126","Loss","2","0:47","Submission","3","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4986.json","2025-04-04 09:02:37.026102+00","0:07","4:30","1:18","0","0","0","3","0","3","4","13","12","18","33.33","72.22","13","34","22","41","3","0","0:00","4:31","0:00","0:01","0:00","4:30"
"5915","765","2130","Loss","2204","Win","3","4:25","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5915.json","2025-04-04 09:03:38.96504+00","0:57","5:29","8:54","0","1","3","1","7","2","23","84","67","173","34.33","48.55","41","113","94","206","0","0","3:29","2:47","0:10","0:37","3:19","2:10"
"3300","528","373","Loss","514","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3300.json","2025-04-04 09:00:47.627491+00","3:31","3:06","11:55","0","0","1","2","6","7","47","44","120","103","39.17","42.72","97","81","171","149","0","0","3:09","2:52","0:53","2:02","2:16","0:50"
"10641","1147","3920","Loss","3437","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10641.json","2025-04-04 09:08:54.158848+00","3:03","0:52","14:08","0","0","1","0","5","0","67","56","117","112","57.26","50.0","72","62","123","120","0","0","2:17","1:20","1:25","1:20","0:52","0:00"
"4991","681","2303","Loss","2304","Win","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4991.json","2025-04-04 09:02:37.649962+00","4:27","1:43","13:20","0","0","0","5","0","9","25","67","53","129","47.17","51.94","31","83","59","153","0","0","0:18","5:47","0:18","4:04","0:00","1:43"
"4992","686","1954","Loss","1936","Win","1","3:11","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4992.json","2025-04-04 09:02:37.550112+00","0:17","0:08","3:03","0","1","0","0","0","0","11","31","29","51","37.93","60.78","11","38","29","62","0","0","0:10","0:11","0:10","0:03","0:00","0:08"
"1718","114","60","Win","66","Loss","1","2:14","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1718.json","2025-04-04 08:59:06.458144+00",,,,"0","0","0","1","0","3","12","2","21","6","57.14","33.33","27","2","37","6","0","0",,,,,,
"1717","114","38","Win","90","Loss","1","4:24","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1717.json","2025-04-04 08:59:06.360259+00",,,,"0","0","1","0","1","0","0","4","1","5","0.0","80.0","13","5","14","6","2","0",,,,,,
"5931","765","1076","Win","2469","Loss","1","2:33","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5931.json","2025-04-04 09:03:39.113283+00","1:01","0:36","1:57","0","0","1","0","2","0","4","14","6","24","66.67","58.33","7","17","10","27","1","0","0:33","0:51","0:00","0:48","0:33","0:03"
"5933","761","1504","Loss","2095","Win","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5933.json","2025-04-04 09:03:39.260252+00","4:27","3:32","11:32","0","0","1","9","6","23","45","48","130","125","34.62","38.4","64","96","152","186","0","0","0:15","6:51","0:08","3:26","0:07","3:25"
"1722","115","5","Win","106","Loss","1","1:01","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1722.json","2025-04-04 08:59:06.680252+00",,,,"0","0","1","0","1","0","0","1","0","1",,"100.0","0","1","0","1","2","0",,,,,,
"7875","923","2857","Win","3339","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7875.json","2025-04-04 09:05:52.239206+00","0:27","2:37","12:24","0","0","3","0","3","1","40","38","120","123","33.33","30.89","48","41","129","127","0","1","2:46","0:10","0:09","0:10","2:37","0:00"
"10639","1147","3879","No Contest","3525","No Contest","1","2:20","Overturned","0","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10639.json","2025-04-04 09:08:54.373025+00","0:11","2:01","0:19","0","0","1","0","1","0","4","1","4","2","100.0","50.0","12","2","12","3","2","0","2:08","0:03","0:10","0:00","1:58","0:03"
"1723","115","18","Win","11","Loss","1","2:39","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1723.json","2025-04-04 08:59:06.958392+00",,,,"0","0","1","0","2","0","7","1","10","4","70.0","25.0","11","1","15","4","1","0",,,,,,
"5935","764","2729","Loss","2216","Win","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5935.json","2025-04-04 09:03:39.315013+00","1:48","3:00","12:01","0","0","0","3","0","7","23","78","108","172","21.3","45.35","32","102","118","197","0","0","3:21","1:08","0:21","1:08","3:00","0:00"
"1727","115","5","Win","80","Loss","2","3:00","Decision - Unanimous","2","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1727.json","2025-04-04 08:59:06.412306+00",,,,"0","0","0","0","0","1","24","8","79","29","30.38","27.59","198","26","277","47","0","1",,,,,,
"905","292","311","Win","870","Loss","1","3:06","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/905.json","2025-04-04 08:58:12.38401+00","0:02","2:06","1:00","0","0","1","0","1","0","4","1","10","4","40.0","25.0","13","3","19","6","1","0","2:08","0:00","0:02","0:00","2:06","0:00"
"1721","115","54","Win","15","Loss","1","1:14","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1721.json","2025-04-04 08:59:06.567288+00",,,,"0","0","1","0","1","0","1","0","1","1","100.0","0.0","3","1","5","2","1","0",,,,,,
"5932","759","1864","Loss","1737","Win","1","3:38","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5932.json","2025-04-04 09:03:39.456138+00","0:10","0:38","3:00","0","1","1","0","1","0","16","26","39","48","41.03","54.17","17","27","40","49","1","1","0:29","0:12","0:02","0:01","0:27","0:11"
"3299","528","1657","Win","1080","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3299.json","2025-04-04 09:00:48.178405+00","0:30","0:58","14:02","0","0","2","1","2","1","46","72","151","188","30.46","38.3","48","78","153","194","0","0","0:45","0:28","0:04","0:11","0:41","0:17"
"3339","533","1650","Win","1782","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3339.json","2025-04-04 09:00:50.678575+00","0:14","7:51","7:11","0","0","5","0","5","0","51","45","107","98","47.66","45.92","58","66","118","124","3","0","4:00","3:55","0:04","0:00","3:56","3:55"
"5934","761","2323","Loss","2739","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5934.json","2025-04-04 09:03:39.735263+00","4:39","2:13","12:43","0","0","1","1","8","4","46","48","97","108","47.42","44.44","50","61","101","122","0","1","2:52","3:29","2:07","2:01","0:45","1:28"
"5940","766","735","Win","377","Loss","1","3:01","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5940.json","2025-04-04 09:03:39.995635+00","0:02","0:02","2:56","1","0","0","0","0","3","8","1","19","10","42.11","10.0","8","2","19","11","0","0","0:02","0:00","0:00","0:00","0:02","0:00"
"1731","116","106","Win","3","Loss","1","1:05","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1731.json","2025-04-04 08:59:07.047285+00",,,,"0","0","1","0","1","0","4","0","4","2","100.0","0.0","35","0","38","2","0","0",,,,,,
"4999","680","1755","Loss","1179","Win","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4999.json","2025-04-04 09:02:38.209006+00","1:42","6:37","8:22","0","0","0","2","0","4","24","32","78","69","30.77","46.38","33","102","87","145","0","2","0:36","7:32","0:36","0:55","0:00","6:37"
"1732","116","573","Win","4","Loss","1","1:41","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1732.json","2025-04-04 08:59:07.314349+00",,,,"0","0","0","1","0","2","1","4","4","5","25.0","80.0","13","5","23","8","0","0",,,,,,
"5964","766","1476","Loss","2195","Win","1","0:52","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5964.json","2025-04-04 09:03:41.046354+00","0:00","0:01","0:49","0","1","0","0","0","0","1","5","7","12","14.29","41.67","1","5","7","12","0","0","0:00","0:01","0:00","0:00","0:00","0:01"
"1735","116","106","Win","573","Loss","1","1:01","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1735.json","2025-04-04 08:59:07.680196+00",,,,"0","0","1","0","1","0","2","2","3","3","66.67","66.67","4","4","6","5","2","0",,,,,,
"5166","697","2351","Loss","2352","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5166.json","2025-04-04 09:02:49.077946+00","9:58","0:50","14:07","0","1","2","0","12","1","41","107","91","159","45.05","67.3","60","140","113","199","0","0","5:36","4:21","5:07","4:00","0:29","0:21"
"7872","921","3067","Loss","2780","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7872.json","2025-04-04 09:05:52.243405+00","5:44","3:16","11:41","0","0","1","2","3","11","26","40","55","95","47.27","42.11","50","90","82","149","0","0","5:10","2:52","3:30","1:16","1:40","1:36"
"1733","116","104","Win","603","Loss","1","3:05","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1733.json","2025-04-04 08:59:07.345253+00",,,,"0","0","1","0","1","0","0","0","0","0",,,"16","20","16","21","1","0",,,,,,
"1736","116","18","Win","104","Loss","1","12:27","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1736.json","2025-04-04 08:59:07.747207+00",,,,"0","0","0","1","0","1","4","2","7","4","57.14","50.0","11","4","18","7","2","2",,,,,,
"5201","703","2183","Win","2192","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5201.json","2025-04-04 09:02:51.041887+00","0:35","1:15","13:47","1","0","0","0","1","5","39","30","131","137","29.77","21.9","45","30","137","137","0","0","1:17","0:16","0:05","0:13","1:12","0:03"
"7876","923","3032","Loss","2898","Win","2","2:10","Submission","3","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7876.json","2025-04-04 09:05:52.282537+00","3:04","3:05","4:03","0","0","0","2","0","5","7","21","25","41","28.0","51.22","18","67","37","92","0","2","1:34","4:32","0:00","3:01","1:34","1:31"
"5956","765","1907","Win","750","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5956.json","2025-04-04 09:03:41.138339+00","4:54","7:17","7:40","0","0","4","1","5","7","61","12","80","26","76.25","46.15","120","27","142","41","1","0","4:20","7:26","2:20","2:09","2:00","5:17"
"3342","533","947","Win","1596","Loss","1","1:35","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3342.json","2025-04-04 09:00:50.868634+00","0:44","0:24","1:13","1","0","0","0","0","1","7","3","8","9","87.5","33.33","9","3","10","9","0","0","0:26","0:31","0:02","0:31","0:24","0:00"
